7430	0.527	1.179	4.300	2.072
7440	0.528	1.183	4.300	2.075
7450	0.530	1.185	4.300	2.078
7460	0.530	1.181	4.300	2.082
7470	0.529	1.175	4.300	2.085
7480	0.531	1.177	4.300	2.089
7490	0.533	1.183	4.300	2.093
7500	0.531	1.184	4.300	2.096
7510	0.527	1.176	4.325	2.099
7520	0.529	1.179	4.300	2.103
7530	0.532	1.180	4.325	2.106
7540	0.531	1.184	4.325	2.110
7550	0.527	1.178	4.325	2.114
7560	0.524	1.178	4.325	2.117
7570	0.527	1.177	4.325	2.120
7580	0.534	1.176	4.325	2.123
7590	0.532	1.180	4.325	2.125
7600	0.529	1.175	4.325	2.128
7610	0.530	1.177	4.300	2.131
7620	0.531	1.174	4.300	2.134
7630	0.531	1.173	4.300	2.136
7640	0.530	1.171	4.325	2.140
7650	0.533	1.183	4.325	2.142
7660	0.532	1.173	4.325	2.144
7670	0.529	1.177	4.325	2.147
7680	0.529	1.175	4.300	2.150
7690	0.528	1.174	4.300	2.153
7700	0.528	1.174	4.300	2.155
7710	0.530	1.181	4.300	2.158
7720	0.530	1.175	4.300	2.160
7730	0.531	1.172	4.300	2.163
7740	0.531	1.175	4.300	2.166
7750	0.528	1.173	4.300	2.168
7760	0.532	1.173	4.300	2.171
7770	0.532	1.177	4.300	2.173
7780	0.531	1.182	4.300	2.175
7790	0.531	1.177	4.300	2.177
7800	0.531	1.184	4.300	2.179
7810	0.528	1.178	4.300	2.182
7820	0.529	1.175	4.300	2.184
7830	0.527	1.178	4.300	2.186
7840	0.526	1.180	4.300	2.189
7850	0.527	1.177	4.300	2.192
7860	0.530	1.178	4.300	2.195
7870	0.530	1.172	4.300	2.198
7880	0.530	1.176	4.300	2.201
7890	0.529	1.183	4.300	2.205
7900	0.530	1.183	4.300	2.208
7910	0.533	1.184	4.300	2.212
7920	0.534	1.179	4.300	2.215
7930	0.531	1.182	4.300	2.218
7940	0.530	1.177	4.300	2.221
7950	0.532	1.173	4.300	2.225
7960	0.534	1.176	4.300	2.228
7970	0.531	1.177	4.300	2.230
7980	0.532	1.178	4.300	2.233
7990	0.531	1.174	4.300	2.236
8000	0.531	1.177	4.300	2.239
8010	0.533	1.175	4.300	2.242
8020	0.530	1.175	4.300	2.245
8030	0.528	1.171	4.300	2.247
8040	0.528	1.172	4.300	2.250
8050	0.533	1.176	4.300	2.253
8060	0.534	1.181	4.300	2.256
8070	0.534	1.179	4.300	2.259
8080	0.534	1.178	4.300	2.262
8090	0.533	1.178	4.300	2.266
8100	0.530	1.180	4.300	2.269
8110	0.531	1.179	4.300	2.272
8120	0.534	1.181	4.300	2.276
8130	0.532	1.172	4.300	2.280
8140	0.532	1.176	4.300	2.285
8150	0.531	1.177	4.300	2.288
8160	0.530	1.173	4.300	2.291
8170	0.531	1.177	4.300	2.294
8180	0.531	1.179	4.300	2.298
8190	0.534	1.177	4.300	2.301
8200	0.531	1.177	4.300	2.305
8210	0.530	1.175	4.300	2.309
8220	0.530	1.186	4.300	2.313
8230	0.531	1.187	4.300	2.317
8240	0.531	1.186	4.300	2.322
8250	0.529	1.181	4.300	2.325
8260	0.529	1.178	4.300	2.329
8270	0.531	1.185	4.300	2.333
8280	0.533	1.181	4.300	2.336
8290	0.530	1.174	4.300	2.340
8300	0.532	1.181	4.300	2.343
8310	0.531	1.174	4.300	2.347
8320	0.528	1.189	4.300	2.351
8330	0.530	1.175	4.300	2.355
8340	0.532	1.172	4.300	2.359
8350	0.533	1.177	4.300	2.362
8360	0.532	1.182	4.300	2.365
8370	0.531	1.185	4.300	2.369
8380	0.531	1.184	4.300	2.372
8390	0.532	1.180	4.300	2.375
8400	0.530	1.179	4.300	2.379
8410	0.528	1.171	4.300	2.383
8420	0.527	1.181	4.300	2.386
8430	0.531	1.181	4.300	2.390
8440	0.533	1.186	4.300	2.393
8450	0.531	1.185	4.300	2.396
8460	0.532	1.177	4.300	2.399
8470	0.537	1.182	4.300	2.402
8480	0.534	1.184	4.300	2.404
8490	0.528	1.176	4.300	2.408
8500	0.529	1.178	4.300	2.411
8510	0.528	1.174	4.300	2.416
8520	0.525	1.177	4.300	2.420
8530	0.528	1.177	4.300	2.424
8540	0.527	1.182	4.300	2.428
8550	0.527	1.174	4.300	2.432
8560	0.529	1.184	4.300	2.436
8570	0.527	1.178	4.300	2.441
8580	0.528	1.177	4.300	2.445
8590	0.529	1.174	4.300	2.449
8600	0.529	1.184	4.300	2.452
8610	0.531	1.184	4.300	2.455
8620	0.529	1.183	4.300	2.459
8630	0.527	1.184	4.300	2.463
8640	0.529	1.182	4.300	2.466
8650	0.530	1.180	4.300	2.470
8660	0.531	1.181	4.300	2.474
8670	0.532	1.179	4.300	2.478
8680	0.531	1.178	4.300	2.481
8690	0.532	1.175	4.300	2.484
8700	0.528	1.173	4.300	2.487
8710	0.528	1.172	4.300	2.491
8720	0.530	1.177	4.300	2.495
8730	0.530	1.180	4.300	2.498
8740	0.530	1.179	4.300	2.501
8750	0.530	1.176	4.300	2.504
8760	0.533	1.177	4.300	2.507
8770	0.534	1.180	4.300	2.511
8780	0.532	1.183	4.300	2.514
8790	0.533	1.178	4.300	2.518
8800	0.535	1.177	4.300	2.520
8810	0.532	1.175	4.300	2.523
8820	0.533	1.182	4.300	2.526
8830	0.535	1.188	4.300	2.528
8840	0.533	1.181	4.300	2.532
8850	0.535	1.183	4.325	2.535
8860	0.533	1.178	4.300	2.538
8870	0.532	1.180	4.300	2.541
8880	0.532	1.178	4.325	2.543
8890	0.534	1.187	4.300	2.547
8900	0.536	1.188	4.325	2.549
8910	0.535	1.185	4.300	2.553
8920	0.533	1.183	4.325	2.556
8930	0.531	1.173	4.300	2.559
8940	0.530	1.167	4.325	2.563
8950	0.534	1.173	4.325	2.567
8960	0.536	1.176	4.325	2.570
8970	0.533	1.180	4.325	2.574
8980	0.531	1.180	4.325	2.577
8990	0.533	1.181	4.325	2.581
9000	0.533	1.183	4.325	2.585
9010	0.534	1.176	4.325	2.588
9020	0.531	1.182	4.325	2.592
9030	0.534	1.184	4.325	2.595
9040	0.533	1.176	4.325	2.599
9050	0.530	1.177	4.325	2.602
9060	0.531	1.176	4.325	2.606
9070	0.533	1.173	4.325	2.609
9080	0.533	1.178	4.325	2.613
9090	0.532	1.179	4.325	2.617
9100	0.534	1.182	4.325	2.622
9110	0.533	1.180	4.325	2.625
9120	0.532	1.180	4.325	2.629
9130	0.534	1.179	4.325	2.632
9140	0.532	1.171	4.325	2.635
9150	0.534	1.179	4.325	2.637
9160	0.535	1.184	4.325	2.641
9170	0.532	1.180	4.325	2.645
9180	0.531	1.178	4.325	2.648
9190	0.533	1.182	4.325	2.651
9200	0.530	1.172	4.325	2.654
9210	0.532	1.175	4.325	2.657
9220	0.535	1.178	4.325	2.661
9230	0.534	1.173	4.325	2.664
9240	0.534	1.181	4.325	2.668
9250	0.538	1.181	4.325	2.673
9260	0.535	1.180	4.325	2.677
9270	0.533	1.178	4.325	2.680
9280	0.536	1.176	4.325	2.684
9290	0.535	1.176	4.325	2.689
9300	0.534	1.176	4.325	2.692
9310	0.533	1.179	4.325	2.696
9320	0.533	1.176	4.325	2.700
9330	0.533	1.174	4.325	2.703
9340	0.533	1.181	4.325	2.707
9350	0.534	1.174	4.325	2.711
9360	0.533	1.178	4.325	2.714
9370	0.533	1.180	4.325	2.718
9380	0.534	1.167	4.325	2.722
9390	0.535	1.172	4.325	2.725
9400	0.532	1.173	4.325	2.729
9410	0.534	1.172	4.325	2.732
9420	0.534	1.178	4.325	2.735
9430	0.535	1.173	4.325	2.738
9440	0.535	1.173	4.325	2.742
9450	0.534	1.175	4.325	2.745
9460	0.534	1.177	4.325	2.748
9470	0.536	1.180	4.325	2.751
9480	0.534	1.172	4.325	2.754
9490	0.533	1.175	4.325	2.757
9500	0.535	1.179	4.325	2.760
9510	0.536	1.182	4.325	2.763
9520	0.537	1.179	4.325	2.766
9530	0.533	1.175	4.325	2.770
9540	0.535	1.186	4.325	2.773
9550	0.534	1.180	4.325	2.777
9560	0.532	1.183	4.325	2.779
9570	0.534	1.174	4.325	2.783
9580	0.532	1.165	4.325	2.786
9590	0.534	1.170	4.325	2.789
9600	0.534	1.186	4.325	2.793
9610	0.535	1.188	4.325	2.797
9620	0.536	1.185	4.325	2.801
9630	0.528	1.182	4.325	2.804
9640	0.532	1.182	4.325	2.808
9650	0.538	1.180	4.325	2.812
9660	0.535	1.182	4.325	2.815
9670	0.533	1.170	4.325	2.819
9680	0.534	1.183	4.325	2.822
9690	0.535	1.179	4.325	2.825
9700	0.532	1.178	4.325	2.828
9710	0.533	1.176	4.325	2.832
9720	0.536	1.173	4.325	2.835
9730	0.535	1.178	4.325	2.838
9740	0.533	1.183	4.325	2.841
9750	0.533	1.184	4.325	2.845
9760	0.536	1.185	4.325	2.847
9770	0.536	1.187	4.325	2.850
9780	0.534	1.189	4.325	2.853
9790	0.535	1.187	4.325	2.856
9800	0.532	1.184	4.325	2.859
9810	0.533	1.185	4.325	2.861
9820	0.534	1.186	4.325	2.864
9830	0.534	1.183	4.325	2.867
9840	0.533	1.182	4.325	2.870
9850	0.530	1.181	4.325	2.873
9860	0.531	1.182	4.325	2.876
9870	0.531	1.177	4.325	2.880
9880	0.532	1.175	4.325	2.883
9890	0.534	1.176	4.325	2.886
9900	0.533	1.178	4.325	2.888
9910	0.532	1.184	4.325	2.891
9920	0.532	1.188	4.325	2.894
9930	0.532	1.183	4.325	2.897
9940	0.530	1.189	4.325	2.900
9950	0.529	1.182	4.325	2.903
9960	0.533	1.185	4.325	2.906
9970	0.532	1.188	4.325	2.909
9980	0.533	1.180	4.325	2.912
9990	0.531	1.181	4.325	2.915
10000	0.530	1.175	4.325	2.918
10010	0.530	1.181	4.325	2.921
10020	0.531	1.185	4.325	2.924
10030	0.535	1.185	4.325	2.927
10040	0.532	1.172	4.325	2.930
10050	0.532	1.178	4.325	2.933
10060	0.534	1.175	4.325	2.935
10070	0.537	1.180	4.325	2.938
10080	0.538	1.176	4.325	2.941
10090	0.536	1.173	4.325	2.943
10100	0.534	1.178	4.325	2.946
10110	0.536	1.182	4.325	2.948
10120	0.538	1.180	4.325	2.951
10130	0.538	1.180	4.325	2.953
10140	0.535	1.170	4.325	2.956
10150	0.535	1.172	4.325	2.958
10160	0.536	1.175	4.325	2.960
10170	0.535	1.175	4.325	2.962
10180	0.538	1.183	4.325	2.965
10190	0.540	1.183	4.325	2.967
10200	0.534	1.172	4.325	2.970
10210	0.534	1.184	4.325	2.972
10220	0.531	1.172	4.325	2.974
10230	0.530	1.169	4.325	2.976
10240	0.533	1.174	4.325	2.978
10250	0.533	1.176	4.325	2.980
10260	0.534	1.177	4.325	2.983
10270	0.535	1.175	4.325	2.985
10280	0.532	1.172	4.325	2.987
10290	0.533	1.173	4.325	2.990
10300	0.534	1.180	4.325	2.991
10310	0.536	1.181	4.325	2.994
10320	0.535	1.177	4.325	2.996
10330	0.532	1.176	4.325	2.998
10340	0.533	1.170	4.325	3.000
10350	0.534	1.182	4.325	3.002
10360	0.535	1.176	4.325	3.003
10370	0.534	1.178	4.325	3.005
10380	0.530	1.169	4.325	3.007
10390	0.534	1.175	4.325	3.008
10400	0.532	1.180	4.325	3.010
10410	0.531	1.176	4.325	3.011
10420	0.530	1.174	4.350	3.013
10430	0.530	1.177	4.350	3.015
10440	0.531	1.178	4.350	3.016
10450	0.531	1.179	4.350	3.018
10460	0.529	1.178	4.350	3.020
10470	0.531	1.179	4.350	3.022
10480	0.533	1.183	4.350	3.024
10490	0.531	1.182	4.350	3.025
10500	0.534	1.180	4.350	3.027
10510	0.532	1.170	4.350	3.029
10520	0.530	1.179	4.350	3.031
10530	0.532	1.182	4.350	3.032
10540	0.532	1.175	4.350	3.034
10550	0.533	1.173	4.350	3.036
10560	0.532	1.178	4.350	3.038
10570	0.536	1.178	4.350	3.040
10580	0.530	1.173	4.350	3.042
10590	0.532	1.181	4.350	3.044
10600	0.533	1.171	4.350	3.045
10610	0.530	1.171	4.350	3.047
10620	0.531	1.176	4.350	3.049
10630	0.531	1.172	4.350	3.050
10640	0.531	1.175	4.325	3.052
10650	0.530	1.166	4.325	3.054
10660	0.530	1.172	4.350	3.056
10670	0.529	1.180	4.350	3.058
10680	0.531	1.181	4.350	3.059
10690	0.533	1.180	4.350	3.061
10700	0.529	1.179	4.350	3.063
10710	0.531	1.177	4.325	3.064
10720	0.533	1.180	4.325	3.066
10730	0.530	1.180	4.325	3.068
10740	0.530	1.178	4.325	3.069
10750	0.530	1.170	4.325	3.071
10760	0.530	1.177	4.325	3.072
10770	0.528	1.176	4.325	3.073
10780	0.530	1.175	4.325	3.075
10790	0.532	1.177	4.325	3.077
10800	0.530	1.179	4.350	3.078
10810	0.531	1.179	4.350	3.080
10820	0.533	1.177	4.350	3.082
10830	0.533	1.175	4.350	3.085
10840	0.532	1.177	4.350	3.086
10850	0.530	1.179	4.350	3.088
10860	0.534	1.179	4.350	3.091
10870	0.533	1.178	4.350	3.092
10880	0.530	1.179	4.350	3.094
10890	0.528	1.178	4.350	3.097
10900	0.529	1.173	4.350	3.099
10910	0.531	1.174	4.350	3.101
10920	0.529	1.179	4.350	3.103
10930	0.533	1.182	4.350	3.105
10940	0.533	1.185	4.350	3.107
10950	0.529	1.184	4.350	3.109
10960	0.529	1.181	4.350	3.112
10970	0.529	1.177	4.350	3.113
10980	0.529	1.180	4.350	3.115
10990	0.530	1.185	4.350	3.117
11000	0.533	1.184	4.350	3.118
11010	0.534	1.181	4.350	3.120
11020	0.531	1.183	4.350	3.122
11030	0.532	1.182	4.350	3.124
11040	0.533	1.182	4.350	3.126
11050	0.534	1.177	4.350	3.128
11060	0.534	1.177	4.350	3.129
11070	0.533	1.179	4.350	3.131
11080	0.534	1.182	4.350	3.133
11090	0.536	1.172	4.350	3.135
11100	0.533	1.176	4.350	3.137
11110	0.535	1.185	4.350	3.139
11120	0.537	1.180	4.350	3.141
11130	0.534	1.183	4.350	3.143
11140	0.537	1.183	4.350	3.145
11150	0.533	1.182	4.350	3.146
11160	0.532	1.175	4.350	3.148
11170	0.533	1.180	4.350	3.149
11180	0.533	1.186	4.350	3.151
11190	0.530	1.181	4.350	3.152
11200	0.533	1.175	4.350	3.154
11210	0.534	1.187	4.350	3.156
11220	0.531	1.182	4.350	3.158
11230	0.532	1.176	4.350	3.160
11240	0.532	1.181	4.350	3.161
11250	0.529	1.172	4.350	3.163
11260	0.527	1.183	4.350	3.165
11270	0.529	1.180	4.350	3.166
11280	0.526	1.171	4.350	3.168
11290	0.528	1.174	4.350	3.170
11300	0.528	1.178	4.350	3.172
11310	0.527	1.181	4.350	3.174
11320	0.529	1.180	4.350	3.175
11330	0.531	1.183	4.350	3.177
11340	0.530	1.180	4.350	3.178
11350	0.531	1.175	4.350	3.180
11360	0.530	1.175	4.350	3.182
11370	0.532	1.182	4.350	3.183
11380	0.535	1.180	4.350	3.185
11390	0.533	1.173	4.350	3.187
11400	0.528	1.182	4.350	3.189
11410	0.531	1.178	4.350	3.191
11420	0.530	1.179	4.350	3.193
11430	0.530	1.189	4.350	3.195
11440	0.530	1.185	4.350	3.198
11450	0.532	1.184	4.350	3.200
11460	0.527	1.178	4.350	3.202
11470	0.533	1.179	4.350	3.204
11480	0.531	1.170	4.350	3.206
11490	0.527	1.166	4.350	3.208
11500	0.530	1.175	4.350	3.210
11510	0.537	1.179	4.350	3.212
11520	0.533	1.185	4.350	3.213
11530	0.531	1.179	4.350	3.215
11540	0.534	1.180	4.350	3.217
11550	0.531	1.174	4.350	3.219
11560	0.529	1.173	4.350	3.221
11570	0.532	1.182	4.350	3.223
11580	0.534	1.176	4.350	3.225
11590	0.532	1.179	4.350	3.227
11600	0.532	1.180	4.350	3.228
11610	0.533	1.178	4.350	3.230
11620	0.536	1.178	4.350	3.232
11630	0.533	1.179	4.350	3.234
11640	0.535	1.173	4.350	3.235
11650	0.535	1.165	4.350	3.237
11660	0.534	1.175	4.350	3.239
11670	0.535	1.175	4.350	3.241
11680	0.533	1.174	4.350	3.243
11690	0.530	1.177	4.350	3.245
11700	0.534	1.178	4.350	3.247
11710	0.533	1.176	4.350	3.248
11720	0.532	1.176	4.350	3.250
11730	0.531	1.172	4.350	3.251
11740	0.533	1.171	4.350	3.253
11750	0.532	1.180	4.350	3.255
11760	0.532	1.184	4.350	3.257
11770	0.530	1.175	4.350	3.259
11780	0.532	1.178	4.350	3.261
11790	0.529	1.181	4.350	3.263
11800	0.529	1.179	4.350	3.265
11810	0.533	1.175	4.350	3.267
11820	0.534	1.178	4.350	3.270
11830	0.530	1.181	4.350	3.272
11840	0.533	1.178	4.350	3.274
11850	0.533	1.178	4.350	3.276
11860	0.534	1.179	4.350	3.279
11870	0.533	1.184	4.350	3.281
11880	0.532	1.178	4.350	3.283
11890	0.535	1.176	4.350	3.286
11900	0.535	1.178	4.350	3.288
11910	0.536	1.186	4.350	3.291
11920	0.536	1.181	4.350	3.293
11930	0.536	1.170	4.350	3.295
11940	0.534	1.175	4.350	3.298
11950	0.537	1.177	4.350	3.300
11960	0.534	1.182	4.350	3.302
11970	0.538	1.190	4.350	3.304
11980	0.541	1.182	4.350	3.306
11990	0.538	1.180	4.350	3.307
12000	0.537	1.186	4.350	3.309
12010	0.538	1.182	4.350	3.311
12020	0.538	1.182	4.350	3.312
12030	0.536	1.174	4.350	3.314
12040	0.534	1.170	4.350	3.316
12050	0.531	1.168	4.350	3.317
12060	0.533	1.176	4.350	3.318
12070	0.534	1.176	4.350	3.319
12080	0.536	1.179	4.350	3.320
12090	0.540	1.180	4.350	3.322
12100	0.536	1.183	4.350	3.323
12110	0.533	1.181	4.350	3.325
12120	0.536	1.172	4.350	3.326
12130	0.536	1.181	4.350	3.328
12140	0.532	1.178	4.350	3.329
12150	0.535	1.177	4.350	3.331
12160	0.534	1.187	4.350	3.333
12170	0.531	1.178	4.350	3.334
12180	0.534	1.175	4.350	3.336
12190	0.530	1.174	4.350	3.337
12200	0.534	1.177	4.350	3.338
12210	0.532	1.178	4.350	3.339
12220	0.535	1.178	4.350	3.340
12230	0.535	1.181	4.350	3.342
12240	0.533	1.184	4.350	3.343
12250	0.537	1.175	4.350	3.345
12260	0.534	1.177	4.350	3.346
12270	0.535	1.171	4.350	3.347
12280	0.538	1.181	4.350	3.349
12290	0.536	1.188	4.350	3.350
12300	0.538	1.179	4.350	3.351
12310	0.537	1.177	4.350	3.352
12320	0.537	1.182	4.350	3.354
12330	0.538	1.179	4.350	3.355
12340	0.535	1.177	4.350	3.356
12350	0.536	1.171	4.350	3.357
12360	0.536	1.186	4.350	3.358
12370	0.536	1.177	4.350	3.359
12380	0.537	1.179	4.350	3.360
12390	0.532	1.177	4.350	3.361
12400	0.534	1.185	4.350	3.362
12410	0.536	1.173	4.350	3.363
12420	0.535	1.176	4.350	3.365
12430	0.533	1.173	4.350	3.366
12440	0.536	1.179	4.350	3.367
12450	0.537	1.177	4.350	3.368
12460	0.536	1.177	4.350	3.370
12470	0.535	1.178	4.350	3.371
12480	0.534	1.181	4.350	3.372
12490	0.537	1.182	4.350	3.374
12500	0.542	1.187	4.350	3.375
12510	0.536	1.176	4.350	3.376
12520	0.536	1.179	4.350	3.378
12530	0.538	1.176	4.350	3.379
12540	0.535	1.177	4.350	3.380
12550	0.534	1.179	4.350	3.381
12560	0.536	1.174	4.350	3.382
12570	0.532	1.176	4.350	3.383
12580	0.528	1.176	4.350	3.384
12590	0.530	1.174	4.350	3.385
12600	0.528	1.172	4.350	3.387
12610	0.530	1.174	4.350	3.387
12620	0.531	1.172	4.350	3.388
12630	0.527	1.174	4.350	3.389
12640	0.530	1.173	4.350	3.390
12650	0.532	1.176	4.350	3.390
12660	0.528	1.178	4.350	3.391
12670	0.534	1.183	4.350	3.392
12680	0.531	1.178	4.350	3.393
12690	0.529	1.180	4.350	3.394
12700	0.530	1.175	4.350	3.395
12710	0.530	1.179	4.350	3.397
12720	0.529	1.180	4.350	3.398
12730	0.531	1.175	4.350	3.398
12740	0.528	1.178	4.350	3.400
12750	0.532	1.177	4.350	3.401
12760	0.530	1.170	4.350	3.402
12770	0.531	1.173	4.400	3.403
12780	0.528	1.177	4.400	3.405
12790	0.530	1.174	4.400	3.406
12800	0.531	1.171	4.400	3.407
12810	0.530	1.180	4.400	3.407
12820	0.529	1.173	4.400	3.408
12830	0.530	1.173	4.400	3.409
12840	0.528	1.175	4.400	3.410
12850	0.528	1.179	4.400	3.412
12860	0.531	1.179	4.400	3.413
12870	0.528	1.172	4.400	3.415
12880	0.528	1.173	4.400	3.416
12890	0.531	1.180	4.400	3.418
12900	0.530	1.179	4.400	3.419
12910	0.529	1.181	4.400	3.420
12920	0.528	1.172	4.400	3.422
12930	0.530	1.173	4.400	3.423
12940	0.526	1.174	4.400	3.425
12950	0.526	1.175	4.400	3.426
12960	0.528	1.172	4.400	3.428
12970	0.531	1.178	4.400	3.428
12980	0.531	1.179	4.400	3.429
12990	0.532	1.178	4.400	3.430
13000	0.533	1.174	4.400	3.431
13010	0.531	1.185	4.400	3.432
13020	0.529	1.173	4.400	3.433
13030	0.529	1.179	4.400	3.434
13040	0.527	1.178	4.400	3.435
13050	0.527	1.176	4.400	3.436
13060	0.529	1.180	4.400	3.437
13070	0.532	1.178	4.400	3.437
13080	0.527	1.178	4.400	3.438
13090	0.526	1.181	4.400	3.439
13100	0.526	1.179	4.400	3.440
13110	0.527	1.184	4.400	3.441
13120	0.529	1.185	4.400	3.442
13130	0.525	1.182	4.400	3.444
13140	0.529	1.176	4.400	3.445
13150	0.526	1.177	4.400	3.446
13160	0.526	1.177	4.400	3.448
13170	0.531	1.174	4.400	3.450
13180	0.531	1.174	4.400	3.452
13190	0.531	1.179	4.400	3.454
13200	0.532	1.178	4.400	3.455
13210	0.534	1.180	4.400	3.457
13220	0.533	1.186	4.400	3.459
13230	0.536	1.181	4.400	3.461
13240	0.534	1.179	4.400	3.462
13250	0.536	1.195	4.400	3.464
13260	0.534	1.183	4.400	3.466
13270	0.532	1.181	4.400	3.468
13280	0.536	1.188	4.400	3.470
13290	0.534	1.176	4.400	3.471
13300	0.532	1.176	4.400	3.473
13310	0.532	1.173	4.400	3.475
13320	0.531	1.172	4.400	3.477
13330	0.532	1.177	4.400	3.478
13340	0.531	1.177	4.400	3.480
13350	0.532	1.183	4.400	3.482
13360	0.530	1.179	4.400	3.484
13370	0.533	1.182	4.400	3.486
13380	0.535	1.181	4.400	3.488
13390	0.534	1.181	4.400	3.491
13400	0.532	1.175	4.400	3.492
13410	0.533	1.180	4.400	3.495
13420	0.538	1.184	4.400	3.497
13430	0.537	1.184	4.400	3.499
13440	0.535	1.181	4.400	3.500
13450	0.537	1.176	4.400	3.502
13460	0.537	1.180	4.400	3.504
13470	0.534	1.174	4.400	3.505
13480	0.534	1.179	4.400	3.507
13490	0.535	1.177	4.400	3.509
13500	0.534	1.176	4.400	3.510
13510	0.533	1.178	4.400	3.512
13520	0.532	1.176	4.400	3.513
13530	0.536	1.178	4.400	3.515
13540	0.535	1.173	4.400	3.516
13550	0.535	1.174	4.400	3.518
13560	0.534	1.178	4.400	3.520
13570	0.534	1.181	4.400	3.521
13580	0.536	1.185	4.400	3.522
13590	0.531	1.180	4.400	3.523
13600	0.536	1.184	4.400	3.524
13610	0.536	1.185	4.400	3.525
13620	0.533	1.183	4.400	3.526
13630	0.533	1.186	4.400	3.527
13640	0.532	1.185	4.400	3.528
13650	0.532	1.187	4.400	3.529
13660	0.529	1.182	4.400	3.530
13670	0.531	1.181	4.400	3.531
13680	0.530	1.182	4.400	3.532
13690	0.532	1.177	4.400	3.533
13700	0.531	1.179	4.400	3.534
13710	0.529	1.179	4.400	3.534
13720	0.528	1.182	4.400	3.535
13730	0.532	1.174	4.400	3.536
13740	0.533	1.183	4.400	3.537
13750	0.531	1.185	4.400	3.538
13760	0.532	1.176	4.400	3.539
13770	0.531	1.173	4.400	3.541
13780	0.530	1.187	4.400	3.541
13790	0.531	1.172	4.400	3.543
13800	0.529	1.174	4.400	3.544
13810	0.529	1.177	4.400	3.546
13820	0.534	1.173	4.400	3.546
13830	0.530	1.176	4.400	3.547
13840	0.531	1.173	4.400	3.548
13850	0.532	1.172	4.400	3.549
13860	0.530	1.180	4.400	3.550
13870	0.530	1.175	4.400	3.550
13880	0.531	1.173	4.400	3.551
13890	0.532	1.181	4.400	3.552
13900	0.531	1.178	4.400	3.552
13910	0.529	1.179	4.400	3.553
13920	0.532	1.176	4.400	3.553
13930	0.532	1.182	4.400	3.554
13940	0.530	1.180	4.400	3.554
13950	0.530	1.171	4.400	3.554
13960	0.527	1.168	4.400	3.555
13970	0.528	1.168	4.400	3.555
13980	0.527	1.178	4.400	3.556
13990	0.528	1.178	4.400	3.556
14000	0.532	1.178	4.400	3.557
14010	0.527	1.168	4.400	3.557
14020	0.530	1.175	4.400	3.558
14030	0.531	1.180	4.400	3.559
14040	0.530	1.187	4.400	3.560
14050	0.532	1.178	4.400	3.561
14060	0.531	1.169	4.400	3.562
14070	0.526	1.168	4.400	3.563
14080	0.527	1.172	4.400	3.564
14090	0.531	1.171	4.400	3.566
14100	0.529	1.184	4.400	3.568
14110	0.528	1.184	4.400	3.569
14120	0.529	1.179	4.400	3.571
14130	0.531	1.174	4.400	3.572
14140	0.528	1.178	4.400	3.574
14150	0.529	1.179	4.400	3.576
14160	0.530	1.184	4.400	3.577
14170	0.532	1.180	4.400	3.578
14180	0.530	1.179	4.400	3.579
14190	0.527	1.170	4.400	3.580
14200	0.531	1.179	4.400	3.581
14210	0.528	1.173	4.400	3.582
14220	0.526	1.174	4.400	3.583
14230	0.528	1.176	4.400	3.584
14240	0.528	1.181	4.400	3.584
14250	0.527	1.180	4.400	3.585
14260	0.528	1.176	4.400	3.586
14270	0.529	1.180	4.400	3.587
14280	0.525	1.181	4.400	3.588
14290	0.523	1.177	4.400	3.589
14300	0.526	1.178	4.400	3.590
14310	0.527	1.185	4.400	3.591
14320	0.528	1.175	4.400	3.592
14330	0.528	1.177	4.400	3.592
14340	0.527	1.176	4.400	3.593
14350	0.525	1.175	4.400	3.594
14360	0.527	1.177	4.400	3.594
14370	0.527	1.174	4.400	3.595
14380	0.524	1.180	4.400	3.596
14390	0.527	1.185	4.400	3.597
14400	0.526	1.181	4.400	3.597
14410	0.525	1.182	4.400	3.598
14420	0.526	1.175	4.400	3.598
14430	0.526	1.180	4.400	3.599
14440	0.525	1.178	4.400	3.600
14450	0.525	1.180	4.400	3.601
14460	0.524	1.178	4.400	3.601
14470	0.526	1.179	4.400	3.602
14480	0.524	1.179	4.400	3.603
14490	0.525	1.179	4.400	3.604
14500	0.525	1.181	4.400	3.604
14510	0.524	1.180	4.400	3.605
14520	0.525	1.179	4.400	3.605
14530	0.523	1.178	4.400	3.606
14540	0.523	1.174	4.400	3.606
14550	0.522	1.171	4.400	3.607
14560	0.521	1.168	4.400	3.607
14570	0.521	1.170	4.400	3.608
14580	0.524	1.178	4.400	3.609
14590	0.525	1.186	4.400	3.609
14600	0.526	1.184	4.400	3.610
14610	0.528	1.180	4.400	3.611
14620	0.530	1.178	4.400	3.612
14630	0.527	1.180	4.400	3.612
14640	0.525	1.181	4.400	3.612
14650	0.527	1.177	4.400	3.613
14660	0.526	1.173	4.400	3.613
14670	0.527	1.176	4.400	3.614
14680	0.529	1.185	4.400	3.614
14690	0.529	1.185	4.400	3.615
14700	0.530	1.190	4.400	3.615
14710	0.532	1.180	4.400	3.615
14720	0.529	1.175	4.400	3.615
14730	0.526	1.174	4.400	3.615
14740	0.527	1.179	4.400	3.615
14750	0.530	1.178	4.400	3.616
14760	0.524	1.181	4.400	3.616
14770	0.525	1.175	4.400	3.616
14780	0.527	1.177	4.400	3.616
